Date;Hour;DA price (€/MWh)
01/03/2025;00:00 - 01:00;128.2
01/03/2025;01:00 - 02:00;120.38
01/03/2025;02:00 - 03:00;117.09
01/03/2025;03:00 - 04:00;112.15
01/03/2025;04:00 - 05:00;109.75
01/03/2025;05:00 - 06:00;111.89
01/03/2025;06:00 - 07:00;117.11
01/03/2025;07:00 - 08:00;135.81
01/03/2025;08:00 - 09:00;138.82
01/03/2025;09:00 - 10:00;137.77
01/03/2025;10:00 - 11:00;125.08
01/03/2025;11:00 - 12:00;112.1
01/03/2025;12:00 - 13:00;102.21
01/03/2025;13:00 - 14:00;97.27
01/03/2025;14:00 - 15:00;99.39
01/03/2025;15:00 - 16:00;97.8
01/03/2025;16:00 - 17:00;125.41
01/03/2025;17:00 - 18:00;145
01/03/2025;18:00 - 19:00;158.55
01/03/2025;19:00 - 20:00;150.78
01/03/2025;20:00 - 21:00;133.41
01/03/2025;21:00 - 22:00;125.42
01/03/2025;22:00 - 23:00;122.03
01/03/2025;23:00 - 00:00;119.92
02/03/2025;00:00 - 01:00;102.61
02/03/2025;01:00 - 02:00;57.86
02/03/2025;02:00 - 03:00;30.22
02/03/2025;03:00 - 04:00;21.37
02/03/2025;04:00 - 05:00;19.06
02/03/2025;05:00 - 06:00;19.05
02/03/2025;06:00 - 07:00;43.56
02/03/2025;07:00 - 08:00;90.69
02/03/2025;08:00 - 09:00;103.11
02/03/2025;09:00 - 10:00;89
02/03/2025;10:00 - 11:00;33.71
02/03/2025;11:00 - 12:00;11.22
02/03/2025;12:00 - 13:00;7.4
02/03/2025;13:00 - 14:00;3.14
02/03/2025;14:00 - 15:00;2.85
02/03/2025;15:00 - 16:00;19
02/03/2025;16:00 - 17:00;54.16
02/03/2025;17:00 - 18:00;99.69
02/03/2025;18:00 - 19:00;136.58
02/03/2025;19:00 - 20:00;117.23
02/03/2025;20:00 - 21:00;80.9
02/03/2025;21:00 - 22:00;61.1
02/03/2025;22:00 - 23:00;35.12
02/03/2025;23:00 - 00:00;25.41
03/03/2025;00:00 - 01:00;28.31
03/03/2025;01:00 - 02:00;27.04
03/03/2025;02:00 - 03:00;25.8
03/03/2025;03:00 - 04:00;20.11
03/03/2025;04:00 - 05:00;14.94
03/03/2025;05:00 - 06:00;20.11
03/03/2025;06:00 - 07:00;41.81
03/03/2025;07:00 - 08:00;58.7
03/03/2025;08:00 - 09:00;70.1
03/03/2025;09:00 - 10:00;44.59
03/03/2025;10:00 - 11:00;20.1
03/03/2025;11:00 - 12:00;4.29
03/03/2025;12:00 - 13:00;2.43
03/03/2025;13:00 - 14:00;1.67
